fecha,Hospital ,servicio,Turno,camillas_totales,camillas_ocupadas,Tasa Ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-03-22,Hospital del Valle,cirugía  ,  Tarde,38,23,0.605,0,25
22/3/2026,Hospital del Valle, cirugía ,Noche,38,19,0.5,0,7
2026-03-22,Hospital del Valle,Pediatría  , Mañana ,33,17,0.515,0,15
2026-03-22,Hospital del Valle, Pediatría ,Tarde,33,21,0.636,0,11
2026/03/22,Hospital del Valle  ,Pediatría,NOCHE,33,20,"0,606",0,10
22/3/2026,Hospital del Valle, Maternidad ,MAÑANA,27,16,0.593,0,21
2026-03-22,Hospital del Valle,Maternidad,Tarde,27,14,0.519,0,11
22/3/2026,Hospital del Valle,  Maternidad,Noche,27,16,0.593,0,21
22-3-2026,Hospital Costa Poniente,Urgencias,Mañana  ,43,31,"0,721",0,16
2026-03-22,Hospital Costa Poniente, Urgencias ,Tarde,43,37,"0,86",,15
22-3-2026,Hospital Costa Poniente,Urgencias,NOCHE,43,39,"0,907",0,20
22-03-2026,Hospital Costa Poniente, uci ,Mañana,15,9,"0,6",0,8
2026-03-22,Hospital Costa Poniente,UCI,Tarde,15,10,0.667,,25
22-03-2026,Hospital Costa Poniente, UCI ,Noche,15,9,0.6,0,22
22/3/2026,Hospital Costa Poniente,Medicina Interna  ,Mañana,58,31,"0,534",0,9
22-3-2026, Hospital Costa Poniente ,Medicina Interna,Tarde,58,38,0.655,0,10
22-03-2026,Hospital Costa Poniente,Medicina Interna,Noche,58,40,"0,69",0,13
2026-03-22,Hospital Costa Poniente,cirugía,Mañana,39,24,"0,615",0,21
22/3/2026,  Hospital Costa Poniente,CIRUGÍA, Tarde ,39,23,"0,59",0,22
2026-03-22,Hospital Costa Poniente,Cirugía  ,Noche,39,21,"0,538",0,11
2026-03-22,  Hospital Costa Poniente,pediatría,mañana  ,28,18,0.643,0,25
2026-03-22,Hospital Costa Poniente,Pediatría,Tarde,28,17,"0,607",0,11
2026-03-22,Hospital Costa Poniente,  pediatría,  Noche,28,16,"0,571",0,17
2026-03-22,Hospital Costa Poniente  , Maternidad ,Mañana,25,13,0.52,0,16
22-3-2026,Hospital Costa Poniente,  Maternidad,  Tarde,25,18,0.72,0,11
2026-03-22,Hospital Costa Poniente,Maternidad,Noche,25,14,0.56,0,7
2026/03/23,Hospital Regional Norte,Urgencia, Mañana ,39,25,0.641,0,16
2026-03-23,Hospital Regional Norte  ,Urgencias,TARDE,39,28,0.718,0,19
2026-03-23,Hospital Regional Norte,urgencias  ,Noche,39,35,0.897,0,16
2026-03-23,Hospital Regional Norte,UCI  ,  Mañana,14,11,0.786,0,10
23-3-2026,Hospital Regional Norte,UCI,Tarde,14,10,0.714,0,8
2026-03-23,Hospital Regional Norte,UCI  ,  Noche,14,10,0.714,0,19
2026-03-23,  Hospital Regional Norte,Medicina Interna,Mañana,59,44,"0,746",0,10
2026-03-23,Hospital Regional Norte,medicina interna,Tarde,59,46,0.78,0,11
23-3-2026,Hospital Regional Norte,Medicina Interna  ,Noche,59,41,"0,695",0,17
23-3-2026,Hospital Regional Norte,Cirugía,MAÑANA,44,28,0.636,0,7
23-3-2026, Hospital Regional Norte ,Cirugía,Tarde,44,33,0.75,0,21
23-03-2026,Hospital Regional Norte,Cirugía,Noche,44,22,0.5,0,18
2026-03-23,Hospital Regional Norte,Pediatría,Mañana  ,33,23,0.697,0,22
2026-03-23,Hospital Regional Norte,  Pediatría,Tarde  ,33,25,0.758,0,9
23-3-2026,Hospital Regional Norte,Pediatría,Noche  ,33,27,"0,818",0,5
2026-03-23,Hospital Regional Norte,maternidad,MAÑANA,22,14,0.636,0,11
23-3-2026,Hospital Regional Norte,Maternidad,Tarde,22,17,0.773,0,13
2026-03-23,Hospital Regional Norte,Maternidad,NOCHE,22,17,0.773,0,18
23-3-2026,Hospital Metropolitano Central,  Urgencias,  Mañana,38,31,"0,816",0,10
2026-03-23,Hospital Metropolitano Central,URGENCIAS,tarde,38,30,0.789,0,24
2026-03-23,Hospital Metropolitano Central,  Urgencias,  Noche,38,38,1.0,1,135
23/3/2026, Hospital Metropolitano Central ,UCI,Mañana,16,11,"0,688",0,5
2026-03-23, Hospital Metropolitano Central ,UCI, Tarde ,16,13,"0,812",0,11
23/3/2026, Hospital Metropolitano Central ,  UCI,Noche,16,12,"0,75",0,21
2026-03-23,Hospital Metropolitano Central,MEDICINA INTERNA  ,Mañana,55,38,"0,691",0,15
2026-03-23,Hospital Metropolitano Central,Medicina Interna  ,Tarde  ,55,42,"0,764",0,15
2026-03-23,Hospital Metropolitano Central,Medicina Interna,Noche,55,47,0.855,0,5
2026-03-23,Hospital Metropolitano Central  ,Cirugía,MAÑANA,44,33,0.75,0,10
23-03-2026,Hospital Metropolitano Central,Cirugía,Tarde,44,37,0.841,0,18
23/3/2026,Hospital Metropolitano Central,Cirugía,Noche,44,29,0.659,0,19
2026-03-23,Hospital Metropolitano Central,PEDIATRÍA,  Mañana,26,21,0.808,0,21
23/3/2026,Hospital Metropolitano Central,PEDIATRÍA,Tarde  ,26,21,"0,808",0,19
23-3-2026,Hospital Metropolitano Central,Pediatría,noche,26,21,0.808,0,6
23-3-2026,Hospital Metropolitano Central,Maternidad,Mañana,26,20,"0,769",0,12
23-03-2026,Hospital Metropolitano Central,maternidad, Tarde ,26,24,0.923,0,22
2026-03-23,Hospital Metropolitano Central,Maternidad,Noche,26,20,0.769,0,14
2026-03-23,Hospital del Valle,Urgencias,Mañana,42,22,"0,524",0,21
23-3-2026,Hospital del Valle,Urgencias,Tarde,42,24,"0,571",0,15
23-3-2026,Hospital del Valle,Urgencias, Noche ,42,32,0.762,0,5
2026-03-23,  Hospital del Valle,UCI,Mañana,14,9,0.643,0,19
23/3/2026, Hospital del Valle ,UCI,Tarde,14,8,0.571,0,25
2026-03-23,Hospital del Valle,UCI,Noche,14,9,"0,643",0,19
23/3/2026,Hospital del Valle, Medicina Interna ,Mañana,55,32,"0,582",0,22
23/3/2026,Hospital del Valle,Medicina Interna,  Tarde,55,31,0.564,0,5
2026-03-23,Hospital del Valle,Medicina Interna,Noche,55,29,"0,527",0,22
2026-03-23,Hospital del Valle,Cirugía,Mañana,48,24,0.5,0,16
2026-03-23,Hospital del Valle  ,Cirugía,Tarde  ,48,26,"0,542",0,10
2026/03/23, Hospital del Valle ,CIRUGÍA,Noche,48,18,"0,375",0,11
2026-03-23,  Hospital del Valle,pediatría,Mañana,27,15,"0,556",0,11
2026-03-23, Hospital del Valle ,PEDIATRÍA,tarde  ,27,18,"0,667",0,22
2026-03-23,Hospital del Valle,Pediatría,noche,27,14,0.519,0,24
23/3/2026,Hospital del Valle, Maternidad ,MAÑANA,25,13,"0,52",0,10
2026/03/23, Hospital del Valle , MATERNIDAD , Tarde ,25,14,0.56,0,17
2026-03-23,Hospital del Valle,Maternidad,Noche  ,25,14,"0,56",0,7
2026-03-23,Hospital Costa Poniente,  urgencias,Mañana,41,27,0.659,0,13
2026-03-23,Hospital Costa Poniente,urgencias,Tarde,41,31,0.756,0,20
23-03-2026,Hospital Costa Poniente,  Urgencias,  Noche,41,36,0.878,0,7
2026-03-23,Hospital Costa Poniente, UCI ,Mañana,15,10,"0,667",0,13
2026-03-23,Hospital Costa Poniente,uci,Tarde,15,10,"0,667",0,19
2026-03-23,Hospital Costa Poniente,UCI,Noche,15,11,"0,733",0,21
2026-03-23,Hospital Costa Poniente, Medicina Interna ,Mañana,59,41,0.695,0,25
2026-03-23,Hospital Costa Poniente,Medicina Interna  ,  Tarde,59,42,0.712,0,10
2026/03/23,Hospital Costa Poniente,Medicina Interna  ,Noche,59,43,"0,729",0,13
2026-03-23,Hospital Costa Poniente, Cirugía ,Mañana,48,30,"0,625",0,24
23-03-2026,Hospital Costa Poniente  ,Cirugía,Tarde  ,48,30,"0,625",0,25
2026-03-23,Hospital Costa Poniente,CIRUGÍA,Noche,48,22,0.458,0,7
23-3-2026,Hospital Costa Poniente,Pediatría,Mañana,33,21,"0,636",0,21
2026-03-23,Hospital Costa Poniente,pediatría,Tarde,33,21,"0,636",0,6
2026-03-23,Hospital Costa Poniente,Pediatría,Noche,33,24,0.727,0,8
23-3-2026,Hospital Costa Poniente,Maternidad,Mañana,27,19,"0,704",0,13
23-3-2026,Hospital Costa Poniente,MATERNIDAD,Tarde,27,20,"0,741",0,15
2026/03/23,Hospital Costa Poniente,Maternidad,Noche,27,19,0.704,0,20
2026-03-24,Hospital Regional Norte,Urgencias, Mañana ,42,29,0.69,0,19
2026-03-24,Hospital Regional Norte,Urgencia,Tarde  ,42,32,0.762,0,7
24-3-2026,Hospital Regional Norte  ,Urgencias,  Noche,42,39,"0,929",,15
2026-03-24,Hospital Regional Norte,UCI,mañana,14,10,"0,714",0,5
2026-03-24,Hospital Regional Norte,UCI,Tarde  ,14,10,"0,714",0,6
2026-03-24,Hospital Regional Norte,UCI,Noche,14,11,0.786,0,8
24/3/2026,Hospital Regional Norte,Medicina Interna,Mañana,58,39,0.672,0,7
24-03-2026,Hospital Regional Norte,Medicina Interna,Tarde,58,49,"0,845",0,20
2026/03/24, Hospital Regional Norte ,Medicina Interna,NOCHE,58,46,0.793,0,19
24-03-2026,Hospital Regional Norte,CIRUGÍA,Mañana,47,30,0.638,0,9
2026-03-24,Hospital Regional Norte,Cirugía, Tarde ,47,38,0.809,0,22
24-03-2026,Hospital Regional Norte,Cirugía,Noche,47,22,"0,468",0,16
2026-03-24,  Hospital Regional Norte,Pediatría,MAÑANA  ,33,22,0.667,0,21
24/3/2026,Hospital Regional Norte,  Pediatría,TARDE,33,28,"0,848",0,19
2026/03/24,Hospital Regional Norte,Pediatría,Noche,33,24,0.727,0,9
2026-03-24,Hospital Regional Norte,Maternidad,Mañana,23,15,0.652,0,9
2026-03-24,Hospital Regional Norte,maternidad,TARDE,23,16,0.696,,16
2026-03-24, Hospital Regional Norte ,Maternidad, NOCHE ,23,18,"0,783",0,25
24-3-2026,  Hospital Metropolitano Central,urgencias,  Mañana,41,31,"0,756",0,21
2026-03-24,Hospital Metropolitano Central,Urgencias,Tarde  ,41,35,"0,854",0,20
2026-03-24,Hospital Metropolitano Central,Urgencias,Noche,41,41,1.0,1,179
24-3-2026,Hospital Metropolitano Central,UCI,mañana,14,11,"0,786",0,10
24-3-2026, Hospital Metropolitano Central , UCI ,Tarde,14,12,0.857,0,16
24-03-2026,Hospital Metropolitano Central,UCI,noche,14,11,"0,786",0,15
2026-03-24,Hospital Metropolitano Central  ,Medicina Interna,mañana,62,51,"0,823",0,25
24-3-2026,Hospital Metropolitano Central,MEDICINA INTERNA,TARDE,62,47,0.758,0,13
24/3/2026, Hospital Metropolitano Central ,Medicina Interna,noche,62,45,0.726,0,24
2026-03-24,Hospital Metropolitano Central,CIRUGÍA,Mañana,41,31,0.756,0,18
24-3-2026,  Hospital Metropolitano Central,Cirugía,Tarde,41,32,0.78,,24
2026-03-24,Hospital Metropolitano Central,Cirugía,  Noche,41,27,"0,659",0,14
24-3-2026,Hospital Metropolitano Central,PEDIATRÍA,mañana,31,22,"0,71",0,14
2026-03-24,Hospital Metropolitano Central,  Pediatría,tarde,31,25,0.806,0,19
2026-03-24,Hospital Metropolitano Central, Pediatría ,Noche,31,24,"0,774",0,22
2026-03-24,Hospital Metropolitano Central,Maternidad,Mañana,23,18,"0,783",0,17
24-3-2026,Hospital Metropolitano Central,MATERNIDAD,TARDE,23,20,0.87,0,16
2026-03-24,Hospital Metropolitano Central,maternidad,Noche,23,17,0.739,0,12
2026-03-24,  Hospital del Valle,Urgencias,Mañana,40,22,0.55,0,22
2026-03-24,Hospital del Valle,Urgencias,Tarde,40,24,"0,6",0,19
2026-03-24,Hospital del Valle,Urgencias,NOCHE  ,40,28,"0,7",0,9
24-3-2026,Hospital del Valle,UCI,  Mañana,15,8,0.533,0,12
24-3-2026,Hospital del Valle,  UCI, Tarde ,15,10,0.667,,14
2026-03-24,Hospital del Valle,UCI  , Noche ,15,10,"0,667",0,17
24/3/2026,Hospital del Valle,Medicina Interna  ,mañana  ,60,29,"0,483",0,8
2026-03-24,Hospital del Valle,Medicina Interna,TARDE,60,36,0.6,0,11
2026/03/24,Hospital del Valle,medicina interna,Noche,60,32,0.533,0,6
2026/03/24,Hospital del Valle,CIRUGÍA,MAÑANA,40,23,0.575,0,9
2026/03/24,Hospital del Valle  ,cirugía  ,Tarde,40,22,0.55,0,17
2026/03/24,Hospital del Valle,cirugía,Noche,40,19,0.475,0,13
24-3-2026,Hospital del Valle,Pediatría,  Mañana,32,20,"0,625",0,10
24-03-2026,Hospital del Valle,Pediatría,Tarde,32,22,"0,688",0,18
24-03-2026,Hospital del Valle,PEDIATRÍA  ,Noche,32,17,"0,531",0,10
2026-03-24,Hospital del Valle,  MATERNIDAD,Mañana,26,14,"0,538",0,18
2026-03-24,Hospital del Valle,MATERNIDAD,Tarde  ,26,15,0.577,0,11
24/3/2026,Hospital del Valle,maternidad,Noche  ,26,14,"0,538",0,19
24/3/2026, Hospital Costa Poniente ,Urgencias,Mañana,34,20,0.588,0,16
2026/03/24, Hospital Costa Poniente , Urgencias ,Tarde,34,23,0.676,0,8
24/3/2026,Hospital Costa Poniente  ,Urgencias  ,Noche  ,34,29,0.853,0,25
24-3-2026, Hospital Costa Poniente ,UCI,Mañana,17,10,0.588,0,14
24-3-2026,Hospital Costa Poniente,UCI,Tarde,17,13,0.765,0,7
2026/03/24,Hospital Costa Poniente,uci, noche ,17,11,"0,647",0,19
24/3/2026,Hospital Costa Poniente,Medicina Interna,Mañana,56,39,"0,696",0,13
2026-03-24,Hospital Costa Poniente,Medicina Interna,Tarde  ,56,37,"0,661",0,23
2026/03/24,Hospital Costa Poniente,Medicina Interna,Noche,56,35,0.625,0,25
2026-03-24,Hospital Costa Poniente,Cirugía, Mañana ,41,27,"0,659",0,7
2026/03/24,Hospital Costa Poniente,Cirugía, tarde ,41,29,"0,707",0,22
24/3/2026,Hospital Costa Poniente  ,cirugía,Noche,41,22,0.537,0,10
24-03-2026,  Hospital Costa Poniente,PEDIATRÍA,Mañana,32,21,0.656,0,17
2026-03-24, Hospital Costa Poniente ,Pediatría,Tarde,32,21,0.656,0,8
2026-03-24,Hospital Costa Poniente,PEDIATRÍA, Noche ,32,23,0.719,0,7
2026-03-24,Hospital Costa Poniente,  Maternidad,Mañana  ,22,12,0.545,0,18
24-03-2026,Hospital Costa Poniente  ,Maternidad,Tarde,22,14,"0,636",0,20
24-3-2026,Hospital Costa Poniente,maternidad,Noche,22,15,0.682,0,10
2026-03-25,Hospital Regional Norte,Urgencias,Mañana,43,31,"0,721",0,14
2026/03/25,Hospital Regional Norte  ,urgencias,Tarde  ,43,31,0.721,0,24
2026-03-25,Hospital Regional Norte,Urgencias,NOCHE,43,42,"0,977",0,15
25/3/2026,Hospital Regional Norte,UCI,Mañana,15,11,0.733,0,15
2026-03-25,Hospital Regional Norte  ,uci,tarde,15,11,"0,733",0,24
25/3/2026, Hospital Regional Norte ,UCI,Noche,15,12,0.8,0,20
25/3/2026,Hospital Regional Norte,Medicina Interna,MAÑANA,57,41,"0,719",0,8
2026/03/25,Hospital Regional Norte,Medicina Interna,Tarde  ,57,43,"0,754",0,5
2026-03-25,Hospital Regional Norte,  Medicina Interna,Noche,57,38,"0,667",0,15
25-03-2026,Hospital Regional Norte,  Cirugía,Mañana,47,31,0.66,0,25
2026-03-25,Hospital Regional Norte,cirugía,Tarde,47,33,0.702,0,21
2026-03-25,Hospital Regional Norte,Cirugía  ,Noche,47,24,0.511,0,13
2026-03-25, Hospital Regional Norte ,PEDIATRÍA,Mañana,29,21,0.724,0,12
25-3-2026,  Hospital Regional Norte, Pediatría ,  Tarde,29,20,"0,69",0,19
2026-03-25,  Hospital Regional Norte,Pediatría,noche,29,23,0.793,0,22
2026/03/25,Hospital Regional Norte,Maternidad,  Mañana,22,15,"0,682",0,11
2026-03-25,Hospital Regional Norte,Maternidad,Tarde,22,19,"0,864",,5
2026/03/25,Hospital Regional Norte,Maternidad,Noche,22,17,0.773,0,7
25-3-2026,Hospital Metropolitano Central,Urgencias  ,Mañana,35,26,"0,743",0,14
2026-03-25,Hospital Metropolitano Central,URGENCIAS,Tarde,35,32,0.914,0,12
2026-03-25,  Hospital Metropolitano Central,  Urgencias,Noche  ,35,35,"1,0",1,147
2026-03-25,Hospital Metropolitano Central,UCI,Mañana,15,12,0.8,0,25
2026-03-25,Hospital Metropolitano Central, UCI , Tarde ,15,12,"0,8",0,13
25/3/2026,Hospital Metropolitano Central,UCI,NOCHE  ,15,13,"0,867",0,23
2026-03-25, Hospital Metropolitano Central ,  Medicina Interna,Mañana,62,48,"0,774",0,8
2026-03-25,Hospital Metropolitano Central,Medicina Interna,  TARDE,62,54,0.871,0,17
25-03-2026,  Hospital Metropolitano Central, Medicina Interna ,Noche,62,53,0.855,0,24
25-3-2026,  Hospital Metropolitano Central,Cirugía,mañana  ,45,32,0.711,0,19
2026-03-25,Hospital Metropolitano Central,cirugía,Tarde,45,41,0.911,0,24
2026-03-25,Hospital Metropolitano Central,CIRUGÍA,NOCHE,45,24,"0,533",0,9
25/3/2026,  Hospital Metropolitano Central,Pediatría, Mañana ,31,25,"0,806",0,21
2026-03-25,Hospital Metropolitano Central,Pediatría,Tarde,31,28,0.903,0,24
2026/03/25,Hospital Metropolitano Central,PEDIATRÍA,noche,31,27,0.871,0,25
2026-03-25,Hospital Metropolitano Central,Maternidad,MAÑANA,21,15,"0,714",0,18
2026-03-25,Hospital Metropolitano Central,Maternidad  ,tarde  ,21,16,"0,762",0,13
25-03-2026,Hospital Metropolitano Central,maternidad,Noche,21,17,0.81,0,16
2026-03-25,  Hospital del Valle,Urgencia,MAÑANA,40,19,"0,475",0,10
2026-03-25, Hospital del Valle ,Urgencias,Tarde,40,23,0.575,0,9
2026-03-25,Hospital del Valle,Urgencias,Noche,40,30,0.75,0,11
2026-03-25,Hospital del Valle,  UCI,Mañana  ,14,7,"0,5",0,13
25-3-2026,Hospital del Valle, UCI , Tarde ,14,9,0.643,0,10
2026-03-25, Hospital del Valle ,uci,Noche,14,9,0.643,0,20
2026-03-25,  Hospital del Valle,MEDICINA INTERNA,Mañana,53,33,"0,623",0,24
25-3-2026,Hospital del Valle,Medicina Interna, Tarde ,53,33,"0,623",0,21
2026/03/25,Hospital del Valle,Medicina Interna,Noche,53,35,0.66,,25
25/3/2026, Hospital del Valle ,Cirugía  ,Mañana,40,25,0.625,0,6
2026-03-25, Hospital del Valle ,Cirugía,Tarde,40,25,"0,625",0,7
25-3-2026,Hospital del Valle,Cirugía  ,Noche,40,16,0.4,0,24
2026-03-25, Hospital del Valle , Pediatría , Mañana ,30,15,0.5,0,6
2026-03-25,Hospital del Valle,Pediatría,Tarde,30,20,0.667,0,24
2026-03-25,Hospital del Valle,Pediatría,Noche,30,17,"0,567",0,17
25-03-2026,Hospital del Valle  ,Maternidad,MAÑANA,25,15,0.6,0,19
2026/03/25,  Hospital del Valle, Maternidad ,tarde,25,15,0.6,0,13
2026-03-25,Hospital del Valle,Maternidad,Noche,25,13,"0,52",0,6
2026-03-25,  Hospital Costa Poniente,Urgencias,Mañana,40,24,0.6,0,13
2026-03-25,Hospital Costa Poniente,Urgencia,Tarde,40,30,0.75,0,9
2026-03-25,Hospital Costa Poniente,Urgencias,Noche,40,31,"0,775",0,5
25-3-2026,Hospital Costa Poniente,UCI,Mañana,16,9,0.562,0,20
25/3/2026,Hospital Costa Poniente,UCI,Tarde,16,10,0.625,0,22
2026-03-25,Hospital Costa Poniente,UCI,  Noche,16,12,"0,75",0,7
2026-03-25,Hospital Costa Poniente,medicina interna,Mañana,62,37,"0,597",0,16
25/3/2026,Hospital Costa Poniente,Medicina Interna,  tarde,62,40,0.645,0,15
25-03-2026,Hospital Costa Poniente,Medicina Interna,Noche,62,43,"0,694",,24
2026-03-25,Hospital Costa Poniente,Cirugía,Mañana,41,29,"0,707",0,20
2026-03-25,Hospital Costa Poniente,  Cirugía,Tarde,41,30,0.732,0,11
2026-03-25,Hospital Costa Poniente  ,Cirugía, Noche ,41,23,0.561,0,20
25/3/2026,Hospital Costa Poniente,Pediatría  ,Mañana,31,20,0.645,0,10
25-3-2026,  Hospital Costa Poniente,  Pediatría,Tarde,31,22,"0,71",0,5
2026-03-25,Hospital Costa Poniente  , Pediatría ,NOCHE,31,20,0.645,0,20
2026-03-25,Hospital Costa Poniente,Maternidad,mañana,24,15,0.625,0,24
2026-03-25,Hospital Costa Poniente,Maternidad,Tarde,24,17,0.708,0,11
2026-03-25,Hospital Costa Poniente,MATERNIDAD,Noche,24,15,0.625,,18
2026-03-26,  Hospital Regional Norte,Urgencia,Mañana,34,23,"0,676",0,25
2026-03-26,Hospital Regional Norte  ,Urgencias,Tarde,34,24,0.706,0,16
26-3-2026,Hospital Regional Norte,Urgencias,Noche,34,32,"0,941",0,27
2026-03-26,Hospital Regional Norte  ,uci,Mañana,14,9,"0,643",0,13
2026-03-26,Hospital Regional Norte,UCI,Tarde,14,12,"0,857",0,11
2026-03-26,Hospital Regional Norte,UCI, noche ,14,12,"0,857",0,23
26/3/2026,Hospital Regional Norte,Medicina Interna,Mañana  ,62,47,0.758,0,21
26-03-2026,Hospital Regional Norte,  MEDICINA INTERNA,TARDE,62,47,"0,758",0,22
2026-03-26,Hospital Regional Norte,Medicina Interna,NOCHE,62,47,0.758,0,24
2026-03-26,  Hospital Regional Norte,  Cirugía,mañana,45,31,0.689,0,5
26/3/2026,Hospital Regional Norte,CIRUGÍA,Tarde  ,45,38,0.844,0,18
26-3-2026,Hospital Regional Norte,Cirugía,Noche,45,23,0.511,0,14
2026-03-26,Hospital Regional Norte,PEDIATRÍA,mañana,31,24,"0,774",0,17
2026-03-26,Hospital Regional Norte,Pediatría,Tarde,31,22,0.71,0,20
26/3/2026,Hospital Regional Norte,Pediatría,Noche  ,31,22,0.71,0,7
2026/03/26,Hospital Regional Norte,Maternidad, Mañana ,26,17,0.654,0,7
2026-03-26, Hospital Regional Norte ,Maternidad,TARDE,26,20,0.769,0,9
2026-03-26, Hospital Regional Norte ,maternidad,Noche,26,19,0.731,0,9
2026-03-26,Hospital Metropolitano Central, Urgencias ,Mañana,38,31,"0,816",0,14
26/3/2026,Hospital Metropolitano Central,Urgencias,Tarde,38,34,"0,895",0,21
2026-03-26,Hospital Metropolitano Central,Urgencias, Noche ,38,35,0.921,1,121
26-3-2026,Hospital Metropolitano Central  ,UCI,MAÑANA  ,16,11,0.688,0,16
26-3-2026,Hospital Metropolitano Central,UCI, TARDE ,16,15,0.938,0,17
2026/03/26,Hospital Metropolitano Central,UCI,Noche,16,13,"0,812",0,16
2026/03/26,Hospital Metropolitano Central  ,Medicina Interna,Mañana,55,39,"0,709",0,13
26-3-2026,Hospital Metropolitano Central,Medicina Interna,  Tarde,55,47,"0,855",0,20
2026/03/26,Hospital Metropolitano Central,MEDICINA INTERNA,Noche,55,46,0.836,0,23
26-03-2026,Hospital Metropolitano Central  ,Cirugía,  mañana,42,34,0.81,0,18
2026-03-26,Hospital Metropolitano Central,Cirugía,  Tarde,42,38,0.905,0,16
26/3/2026,Hospital Metropolitano Central,Cirugía,Noche,42,27,0.643,0,15
2026-03-26,  Hospital Metropolitano Central,Pediatría, Mañana ,29,21,"0,724",0,13
26-3-2026,Hospital Metropolitano Central,Pediatría,Tarde,29,25,0.862,0,16
26-3-2026,Hospital Metropolitano Central,Pediatría  , Noche ,29,24,0.828,0,9
26-03-2026,Hospital Metropolitano Central,Maternidad,Mañana,23,16,0.696,0,15
2026/03/26,Hospital Metropolitano Central,  maternidad,Tarde  ,23,21,0.913,0,19
26/3/2026, Hospital Metropolitano Central ,maternidad,noche  ,23,18,0.783,0,23
2026/03/26,Hospital del Valle,Urgencia, Mañana ,42,20,"0,476",0,20
2026-03-26,Hospital del Valle,Urgencias,tarde,42,28,0.667,,10
26-03-2026,Hospital del Valle,Urgencias,Noche,42,33,0.786,0,20
26-3-2026,Hospital del Valle,uci,MAÑANA  ,16,9,0.562,0,10
2026-03-26,Hospital del Valle,UCI,Tarde,16,10,0.625,0,23
2026-03-26,Hospital del Valle,UCI, Noche ,16,10,0.625,0,18
2026-03-26,Hospital del Valle,Medicina Interna  ,  Mañana,56,28,0.5,0,24
26-03-2026,Hospital del Valle,Medicina Interna,Tarde,56,33,"0,589",0,13
2026/03/26,Hospital del Valle,Medicina Interna,NOCHE,56,34,"0,607",0,23
2026/03/26,Hospital del Valle,Cirugía,MAÑANA,49,27,0.551,0,6
2026-03-26,Hospital del Valle,CIRUGÍA,Tarde,49,27,0.551,0,12
2026-03-26,Hospital del Valle,Cirugía,Noche  ,49,23,"0,469",0,15
26/3/2026,Hospital del Valle, Pediatría ,MAÑANA,28,15,0.536,0,6
26-03-2026,Hospital del Valle,Pediatría,  Tarde,28,17,0.607,0,7
26/3/2026,Hospital del Valle, pediatría ,Noche,28,16,0.571,0,7
2026-03-26, Hospital del Valle , MATERNIDAD ,MAÑANA,27,14,0.519,0,18
2026-03-26,Hospital del Valle,Maternidad,  Tarde,27,17,"0,63",0,15
26-03-2026,  Hospital del Valle,Maternidad,NOCHE,27,16,0.593,0,15
2026-03-26,Hospital Costa Poniente,Urgencias,MAÑANA,36,24,0.667,0,15
26/3/2026,Hospital Costa Poniente  ,URGENCIAS  ,Tarde,36,22,0.611,0,11
2026-03-26,Hospital Costa Poniente,URGENCIAS,Noche,36,31,0.861,0,24
26/3/2026,Hospital Costa Poniente,UCI,Mañana,17,10,"0,588",0,12
26-3-2026,Hospital Costa Poniente,UCI,Tarde,17,11,"0,647",0,24
2026-03-26,Hospital Costa Poniente,UCI,  Noche,17,11,"0,647",0,7
2026/03/26,Hospital Costa Poniente,Medicina Interna,Mañana,56,37,"0,661",0,10
2026-03-26,Hospital Costa Poniente,MEDICINA INTERNA,  Tarde,56,35,0.625,0,6
26-3-2026,Hospital Costa Poniente,Medicina Interna,Noche,56,37,"0,661",0,9
26-3-2026,Hospital Costa Poniente,Cirugía  ,Mañana  ,39,26,0.667,0,11
