fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-07-03,Hospital Metropolitano Central,UCI,Noche,17,17,1.0,0,16
2026-07-03,Hospital Metropolitano Central,Medicina Interna,Mañana,58,52,0.897,0,22
2026-07-03,Hospital Metropolitano Central,Medicina Interna,Tarde,58,58,1.0,1,168
2026-07-03,Hospital Metropolitano Central,Medicina Interna,Noche,58,57,0.983,0,16
2026-07-03,Hospital Metropolitano Central,Cirugía,Mañana,43,37,0.86,0,18
2026-07-03,Hospital Metropolitano Central,Cirugía,Tarde,43,36,0.837,0,19
2026-07-03,Hospital Metropolitano Central,Cirugía,Noche,43,29,0.674,0,5
2026-07-03,Hospital Metropolitano Central,Pediatría,Mañana,28,26,0.929,0,10
2026-07-03,Hospital Metropolitano Central,Pediatría,Tarde,28,28,1.0,1,140
2026-07-03,Hospital Metropolitano Central,Pediatría,Noche,28,25,0.893,0,18
2026-07-03,Hospital Metropolitano Central,Maternidad,Mañana,26,20,0.769,0,22
2026-07-03,Hospital Metropolitano Central,Maternidad,Tarde,26,21,0.808,0,23
2026-07-03,Hospital Metropolitano Central,Maternidad,Noche,26,19,0.731,0,6
2026-07-03,Hospital del Valle,Urgencias,Mañana,43,26,0.605,0,15
2026-07-03,Hospital del Valle,Urgencias,Tarde,43,32,0.744,0,24
2026-07-03,Hospital del Valle,Urgencias,Noche,43,40,0.93,0,23
2026-07-03,Hospital del Valle,UCI,Mañana,17,12,0.706,0,11
2026-07-03,Hospital del Valle,UCI,Tarde,17,13,0.765,0,7
2026-07-03,Hospital del Valle,UCI,Noche,17,12,0.706,0,11
2026-07-03,Hospital del Valle,Medicina Interna,Mañana,58,36,0.621,0,19
2026-07-03,Hospital del Valle,Medicina Interna,Tarde,58,43,0.741,0,14
2026-07-03,Hospital del Valle,Medicina Interna,Noche,58,36,0.621,0,8
2026-07-03,Hospital del Valle,Cirugía,Mañana,46,24,0.522,0,24
2026-07-03,Hospital del Valle,Cirugía,Tarde,46,29,0.63,0,10
2026-07-03,Hospital del Valle,Cirugía,Noche,46,19,0.413,0,17
2026-07-03,Hospital del Valle,Pediatría,Mañana,28,17,0.607,0,21
2026-07-03,Hospital del Valle,Pediatría,Tarde,28,18,0.643,0,6
2026-07-03,Hospital del Valle,Pediatría,Noche,28,19,0.679,0,5
2026-07-03,Hospital del Valle,Maternidad,Mañana,22,14,0.636,0,18
2026-07-03,Hospital del Valle,Maternidad,Tarde,22,13,0.591,0,8
2026-07-03,Hospital del Valle,Maternidad,Noche,22,12,0.545,0,18
2026-07-03,Hospital Costa Poniente,Urgencias,Mañana,39,27,0.692,0,11
2026-07-03,Hospital Costa Poniente,Urgencias,Tarde,39,30,0.769,0,11
2026-07-03,Hospital Costa Poniente,Urgencias,Noche,39,37,0.949,1,170
2026-07-03,Hospital Costa Poniente,UCI,Mañana,16,13,0.812,0,23
2026-07-03,Hospital Costa Poniente,UCI,Tarde,16,12,0.75,0,19
2026-07-03,Hospital Costa Poniente,UCI,Noche,16,12,0.75,0,5
2026-07-03,Hospital Costa Poniente,Medicina Interna,Mañana,66,48,0.727,0,17
2026-07-03,Hospital Costa Poniente,Medicina Interna,Tarde,66,55,0.833,0,12
2026-07-03,Hospital Costa Poniente,Medicina Interna,Noche,66,51,0.773,0,23
2026-07-03,Hospital Costa Poniente,Cirugía,Mañana,48,31,0.646,0,23
2026-07-03,Hospital Costa Poniente,Cirugía,Tarde,48,31,0.646,0,7
2026-07-03,Hospital Costa Poniente,Cirugía,Noche,48,23,0.479,0,19
2026-07-03,Hospital Costa Poniente,Pediatría,Mañana,28,22,0.786,0,14
2026-07-03,Hospital Costa Poniente,Pediatría,Tarde,28,23,0.821,0,10
2026-07-03,Hospital Costa Poniente,Pediatría,Noche,28,22,0.786,0,10
2026-07-03,Hospital Costa Poniente,Maternidad,Mañana,27,18,0.667,0,19
2026-07-03,Hospital Costa Poniente,Maternidad,Tarde,27,19,0.704,0,10
2026-07-03,Hospital Costa Poniente,Maternidad,Noche,27,19,0.704,0,8
2026-07-04,Hospital Regional Norte,Urgencias,Mañana,38,38,1.0,0,15
2026-07-04,Hospital Regional Norte,Urgencias,Tarde,38,38,1.0,3,143
2026-07-04,Hospital Regional Norte,Urgencias,Noche,38,38,1.0,7,142
2026-07-04,Hospital Regional Norte,UCI,Mañana,15,12,0.8,0,8
2026-07-04,Hospital Regional Norte,UCI,Tarde,15,14,0.933,0,13
2026-07-04,Hospital Regional Norte,UCI,Noche,15,13,0.867,0,23
2026-07-04,Hospital Regional Norte,Medicina Interna,Mañana,58,43,0.741,0,21
2026-07-04,Hospital Regional Norte,Medicina Interna,Tarde,58,46,0.793,0,5
2026-07-04,Hospital Regional Norte,Medicina Interna,Noche,58,44,0.759,0,19
2026-07-04,Hospital Regional Norte,Cirugía,Mañana,43,32,0.744,0,11
2026-07-04,Hospital Regional Norte,Cirugía,Tarde,43,32,0.744,0,5
2026-07-04,Hospital Regional Norte,Cirugía,Noche,43,22,0.512,0,9
2026-07-04,Hospital Regional Norte,Pediatría,Mañana,28,23,0.821,0,20
2026-07-04,Hospital Regional Norte,Pediatría,Tarde,28,24,0.857,0,7
2026-07-04,Hospital Regional Norte,Pediatría,Noche,28,24,0.857,0,12
2026-07-04,Hospital Regional Norte,Maternidad,Mañana,26,17,0.654,0,20
2026-07-04,Hospital Regional Norte,Maternidad,Tarde,26,21,0.808,0,10
2026-07-04,Hospital Regional Norte,Maternidad,Noche,26,17,0.654,0,5
2026-07-04,Hospital Metropolitano Central,Urgencias,Mañana,40,40,1.0,1,149
2026-07-04,Hospital Metropolitano Central,Urgencias,Tarde,40,40,1.0,5,134
2026-07-04,Hospital Metropolitano Central,Urgencias,Noche,40,40,1.0,6,101
2026-07-04,Hospital Metropolitano Central,UCI,Mañana,16,13,0.812,0,6
2026-07-04,Hospital Metropolitano Central,UCI,Tarde,16,16,1.0,0,30
2026-07-04,Hospital Metropolitano Central,UCI,Noche,16,15,0.938,0,13
2026-07-04,Hospital Metropolitano Central,Medicina Interna,Mañana,57,47,0.825,0,6
2026-07-04,Hospital Metropolitano Central,Medicina Interna,Tarde,57,54,0.947,0,6
2026-07-04,Hospital Metropolitano Central,Medicina Interna,Noche,57,53,0.93,0,11
2026-07-04,Hospital Metropolitano Central,Cirugía,Mañana,49,36,0.735,0,12
2026-07-04,Hospital Metropolitano Central,Cirugía,Tarde,49,38,0.776,0,5
2026-07-04,Hospital Metropolitano Central,Cirugía,Noche,49,29,0.592,0,5
2026-07-04,Hospital Metropolitano Central,Pediatría,Mañana,28,23,0.821,0,7
2026-07-04,Hospital Metropolitano Central,Pediatría,Tarde,28,25,0.893,0,8
2026-07-04,Hospital Metropolitano Central,Pediatría,Noche,28,27,0.964,0,15
2026-07-04,Hospital Metropolitano Central,Maternidad,Mañana,26,17,0.654,0,21
2026-07-04,Hospital Metropolitano Central,Maternidad,Tarde,26,20,0.769,0,15
2026-07-04,Hospital Metropolitano Central,Maternidad,Noche,26,19,0.731,0,25
2026-07-04,Hospital del Valle,Urgencias,Mañana,36,26,0.722,0,22
2026-07-04,Hospital del Valle,Urgencias,Tarde,36,30,0.833,0,18
2026-07-04,Hospital del Valle,Urgencias,Noche,36,34,0.944,1,141
2026-07-04,Hospital del Valle,UCI,Mañana,14,8,0.571,0,15
2026-07-04,Hospital del Valle,UCI,Tarde,14,8,0.571,0,11
2026-07-04,Hospital del Valle,UCI,Noche,14,9,0.643,0,7
2026-07-04,Hospital del Valle,Medicina Interna,Mañana,61,35,0.574,0,24
2026-07-04,Hospital del Valle,Medicina Interna,Tarde,61,40,0.656,0,7
2026-07-04,Hospital del Valle,Medicina Interna,Noche,61,43,0.705,0,18
2026-07-04,Hospital del Valle,Cirugía,Mañana,42,24,0.571,0,8
2026-07-04,Hospital del Valle,Cirugía,Tarde,42,27,0.643,0,23
2026-07-04,Hospital del Valle,Cirugía,Noche,42,16,0.381,0,8
2026-07-04,Hospital del Valle,Pediatría,Mañana,30,21,0.7,0,17
2026-07-04,Hospital del Valle,Pediatría,Tarde,30,21,0.7,0,9
2026-07-04,Hospital del Valle,Pediatría,Noche,30,19,0.633,0,25
2026-07-04,Hospital del Valle,Maternidad,Mañana,26,15,0.577,0,20
2026-07-04,Hospital del Valle,Maternidad,Tarde,26,14,0.538,0,5
2026-07-04,Hospital del Valle,Maternidad,Noche,26,15,0.577,0,23
2026-07-04,Hospital Costa Poniente,Urgencias,Mañana,38,33,0.868,0,12
2026-07-04,Hospital Costa Poniente,Urgencias,Tarde,38,36,0.947,0,10
2026-07-04,Hospital Costa Poniente,Urgencias,Noche,38,38,1.0,4,96
2026-07-04,Hospital Costa Poniente,UCI,Mañana,15,10,0.667,0,12
2026-07-04,Hospital Costa Poniente,UCI,Tarde,15,12,0.8,0,6
2026-07-04,Hospital Costa Poniente,UCI,Noche,15,11,0.733,0,20
2026-07-04,Hospital Costa Poniente,Medicina Interna,Mañana,55,35,0.636,0,11
2026-07-04,Hospital Costa Poniente,Medicina Interna,Tarde,55,44,0.8,0,12
2026-07-04,Hospital Costa Poniente,Medicina Interna,Noche,55,44,0.8,0,24
2026-07-04,Hospital Costa Poniente,Cirugía,Mañana,49,30,0.612,0,15
2026-07-04,Hospital Costa Poniente,Cirugía,Tarde,49,31,0.633,0,15
2026-07-04,Hospital Costa Poniente,Cirugía,Noche,49,25,0.51,0,6
2026-07-04,Hospital Costa Poniente,Pediatría,Mañana,29,23,0.793,0,25
2026-07-04,Hospital Costa Poniente,Pediatría,Tarde,29,24,0.828,0,5
2026-07-04,Hospital Costa Poniente,Pediatría,Noche,29,20,0.69,0,15
2026-07-04,Hospital Costa Poniente,Maternidad,Mañana,23,13,0.565,0,6
2026-07-04,Hospital Costa Poniente,Maternidad,Tarde,23,17,0.739,0,12
2026-07-04,Hospital Costa Poniente,Maternidad,Noche,23,16,0.696,0,12
2026-07-05,Hospital Regional Norte,Urgencias,Mañana,40,38,0.95,0,24
2026-07-05,Hospital Regional Norte,Urgencias,Tarde,40,40,1.0,2,176
2026-07-05,Hospital Regional Norte,Urgencias,Noche,40,40,1.0,4,97
2026-07-05,Hospital Regional Norte,UCI,Mañana,14,10,0.714,0,22
2026-07-05,Hospital Regional Norte,UCI,Tarde,14,13,0.929,0,17
2026-07-05,Hospital Regional Norte,UCI,Noche,14,12,0.857,0,24
2026-07-05,Hospital Regional Norte,Medicina Interna,Mañana,56,46,0.821,0,12
2026-07-05,Hospital Regional Norte,Medicina Interna,Tarde,56,48,0.857,0,24
2026-07-05,Hospital Regional Norte,Medicina Interna,Noche,56,44,0.786,0,14
2026-07-05,Hospital Regional Norte,Cirugía,Mañana,45,35,0.778,0,11
2026-07-05,Hospital Regional Norte,Cirugía,Tarde,45,33,0.733,0,20
2026-07-05,Hospital Regional Norte,Cirugía,Noche,45,22,0.489,0,16
2026-07-05,Hospital Regional Norte,Pediatría,Mañana,28,21,0.75,0,19
2026-07-05,Hospital Regional Norte,Pediatría,Tarde,28,24,0.857,0,24
2026-07-05,Hospital Regional Norte,Pediatría,Noche,28,24,0.857,0,9
2026-07-05,Hospital Regional Norte,Maternidad,Mañana,26,19,0.731,0,5
2026-07-05,Hospital Regional Norte,Maternidad,Tarde,26,21,0.808,0,18
2026-07-05,Hospital Regional Norte,Maternidad,Noche,26,20,0.769,0,14
2026-07-05,Hospital Metropolitano Central,Urgencias,Mañana,40,40,1.0,2,122
2026-07-05,Hospital Metropolitano Central,Urgencias,Tarde,40,40,1.0,4,169
2026-07-05,Hospital Metropolitano Central,Urgencias,Noche,40,40,1.0,6,127
2026-07-05,Hospital Metropolitano Central,UCI,Mañana,15,12,0.8,0,11
2026-07-05,Hospital Metropolitano Central,UCI,Tarde,15,13,0.867,0,21
2026-07-05,Hospital Metropolitano Central,UCI,Noche,15,14,0.933,0,22
2026-07-05,Hospital Metropolitano Central,Medicina Interna,Mañana,66,55,0.833,0,20
2026-07-05,Hospital Metropolitano Central,Medicina Interna,Tarde,66,60,0.909,0,23
2026-07-05,Hospital Metropolitano Central,Medicina Interna,Noche,66,54,0.818,0,6
2026-07-05,Hospital Metropolitano Central,Cirugía,Mañana,49,34,0.694,0,23
2026-07-05,Hospital Metropolitano Central,Cirugía,Tarde,49,38,0.776,0,18
2026-07-05,Hospital Metropolitano Central,Cirugía,Noche,49,33,0.673,0,16
2026-07-05,Hospital Metropolitano Central,Pediatría,Mañana,29,25,0.862,0,16
2026-07-05,Hospital Metropolitano Central,Pediatría,Tarde,29,28,0.966,0,23
2026-07-05,Hospital Metropolitano Central,Pediatría,Noche,29,27,0.931,0,11
2026-07-05,Hospital Metropolitano Central,Maternidad,Mañana,27,19,0.704,0,5
2026-07-05,Hospital Metropolitano Central,Maternidad,Tarde,27,23,0.852,0,25
2026-07-05,Hospital Metropolitano Central,Maternidad,Noche,27,19,0.704,0,24
2026-07-05,Hospital del Valle,Urgencias,Mañana,39,31,0.795,0,13
2026-07-05,Hospital del Valle,Urgencias,Tarde,39,31,0.795,0,23
2026-07-05,Hospital del Valle,Urgencias,Noche,39,39,1.0,1,51
2026-07-05,Hospital del Valle,UCI,Mañana,17,11,0.647,0,17
2026-07-05,Hospital del Valle,UCI,Tarde,17,11,0.647,0,23
2026-07-05,Hospital del Valle,UCI,Noche,17,13,0.765,0,7
2026-07-05,Hospital del Valle,Medicina Interna,Mañana,59,33,0.559,0,18
2026-07-05,Hospital del Valle,Medicina Interna,Tarde,59,37,0.627,0,18
2026-07-05,Hospital del Valle,Medicina Interna,Noche,59,36,0.61,0,14
2026-07-05,Hospital del Valle,Cirugía,Mañana,44,24,0.545,0,17
2026-07-05,Hospital del Valle,Cirugía,Tarde,44,27,0.614,0,18
2026-07-05,Hospital del Valle,Cirugía,Noche,44,21,0.477,0,7
2026-07-05,Hospital del Valle,Pediatría,Mañana,26,16,0.615,0,16
2026-07-05,Hospital del Valle,Pediatría,Tarde,26,19,0.731,0,13
2026-07-05,Hospital del Valle,Pediatría,Noche,26,18,0.692,0,17
2026-07-05,Hospital del Valle,Maternidad,Mañana,26,12,0.462,0,10
2026-07-05,Hospital del Valle,Maternidad,Tarde,26,17,0.654,0,5
2026-07-05,Hospital del Valle,Maternidad,Noche,26,13,0.5,0,18
2026-07-05,Hospital Costa Poniente,Urgencias,Mañana,39,35,0.897,0,18
2026-07-05,Hospital Costa Poniente,Urgencias,Tarde,39,35,0.897,0,16
2026-07-05,Hospital Costa Poniente,Urgencias,Noche,39,39,1.0,3,181
2026-07-05,Hospital Costa Poniente,UCI,Mañana,16,10,0.625,0,23
2026-07-05,Hospital Costa Poniente,UCI,Tarde,16,13,0.812,0,10
2026-07-05,Hospital Costa Poniente,UCI,Noche,16,11,0.688,0,10
2026-07-05,Hospital Costa Poniente,Medicina Interna,Mañana,63,41,0.651,0,18
2026-07-05,Hospital Costa Poniente,Medicina Interna,Tarde,63,48,0.762,0,24
2026-07-05,Hospital Costa Poniente,Medicina Interna,Noche,63,43,0.683,0,25
2026-07-05,Hospital Costa Poniente,Cirugía,Mañana,40,24,0.6,0,17
2026-07-05,Hospital Costa Poniente,Cirugía,Tarde,40,25,0.625,0,7
2026-07-05,Hospital Costa Poniente,Cirugía,Noche,40,19,0.475,0,23
2026-07-05,Hospital Costa Poniente,Pediatría,Mañana,27,19,0.704,0,8
2026-07-05,Hospital Costa Poniente,Pediatría,Tarde,27,19,0.704,0,13
2026-07-05,Hospital Costa Poniente,Pediatría,Noche,27,21,0.778,0,5
2026-07-05,Hospital Costa Poniente,Maternidad,Mañana,25,16,0.64,0,6
2026-07-05,Hospital Costa Poniente,Maternidad,Tarde,25,15,0.6,0,21
2026-07-05,Hospital Costa Poniente,Maternidad,Noche,25,17,0.68,0,17
2026-07-06,Hospital Regional Norte,Urgencias,Mañana,40,37,0.925,0,13
2026-07-06,Hospital Regional Norte,Urgencias,Tarde,40,40,1.0,0,20
2026-07-06,Hospital Regional Norte,Urgencias,Noche,40,40,1.0,3,147
2026-07-06,Hospital Regional Norte,UCI,Mañana,17,15,0.882,0,22
2026-07-06,Hospital Regional Norte,UCI,Tarde,17,16,0.941,0,20
2026-07-06,Hospital Regional Norte,UCI,Noche,17,16,0.941,0,22
2026-07-06,Hospital Regional Norte,Medicina Interna,Mañana,62,55,0.887,0,9
2026-07-06,Hospital Regional Norte,Medicina Interna,Tarde,62,52,0.839,0,8
2026-07-06,Hospital Regional Norte,Medicina Interna,Noche,62,58,0.935,0,13
2026-07-06,Hospital Regional Norte,Cirugía,Mañana,49,38,0.776,0,12
2026-07-06,Hospital Regional Norte,Cirugía,Tarde,49,39,0.796,0,24
2026-07-06,Hospital Regional Norte,Cirugía,Noche,49,30,0.612,0,20
2026-07-06,Hospital Regional Norte,Pediatría,Mañana,29,25,0.862,0,5
2026-07-06,Hospital Regional Norte,Pediatría,Tarde,29,29,1.0,0,20
2026-07-06,Hospital Regional Norte,Pediatría,Noche,29,23,0.793,0,16
2026-07-06,Hospital Regional Norte,Maternidad,Mañana,27,21,0.778,0,15
2026-07-06,Hospital Regional Norte,Maternidad,Tarde,27,22,0.815,0,12
2026-07-06,Hospital Regional Norte,Maternidad,Noche,27,21,0.778,0,17
2026-07-06,Hospital Metropolitano Central,Urgencias,Mañana,41,39,0.951,0,25
2026-07-06,Hospital Metropolitano Central,Urgencias,Tarde,41,41,1.0,1,78
2026-07-06,Hospital Metropolitano Central,Urgencias,Noche,41,41,1.0,6,123
2026-07-06,Hospital Metropolitano Central,UCI,Mañana,17,16,0.941,0,11
2026-07-06,Hospital Metropolitano Central,UCI,Tarde,17,15,0.882,0,19
2026-07-06,Hospital Metropolitano Central,UCI,Noche,17,17,1.0,0,24
2026-07-06,Hospital Metropolitano Central,Medicina Interna,Mañana,54,48,0.889,0,8
2026-07-06,Hospital Metropolitano Central,Medicina Interna,Tarde,54,53,0.981,1,111
2026-07-06,Hospital Metropolitano Central,Medicina Interna,Noche,54,48,0.889,0,7
2026-07-06,Hospital Metropolitano Central,Cirugía,Mañana,39,34,0.872,0,5
2026-07-06,Hospital Metropolitano Central,Cirugía,Tarde,39,32,0.821,0,15
2026-07-06,Hospital Metropolitano Central,Cirugía,Noche,39,27,0.692,0,13
2026-07-06,Hospital Metropolitano Central,Pediatría,Mañana,27,23,0.852,0,20
2026-07-06,Hospital Metropolitano Central,Pediatría,Tarde,27,27,1.0,1,86
2026-07-06,Hospital Metropolitano Central,Pediatría,Noche,27,26,0.963,0,20
2026-07-06,Hospital Metropolitano Central,Maternidad,Mañana,27,23,0.852,0,24
2026-07-06,Hospital Metropolitano Central,Maternidad,Tarde,27,21,0.778,0,15
2026-07-06,Hospital Metropolitano Central,Maternidad,Noche,27,22,0.815,0,17
2026-07-06,Hospital del Valle,Urgencias,Mañana,41,29,0.707,0,18
2026-07-06,Hospital del Valle,Urgencias,Tarde,41,32,0.78,0,12
2026-07-06,Hospital del Valle,Urgencias,Noche,41,34,0.829,0,14
2026-07-06,Hospital del Valle,UCI,Mañana,14,8,0.571,0,23
2026-07-06,Hospital del Valle,UCI,Tarde,14,11,0.786,0,8
2026-07-06,Hospital del Valle,UCI,Noche,14,10,0.714,0,9
2026-07-06,Hospital del Valle,Medicina Interna,Mañana,64,46,0.719,0,23
2026-07-06,Hospital del Valle,Medicina Interna,Tarde,64,48,0.75,0,14
2026-07-06,Hospital del Valle,Medicina Interna,Noche,64,39,0.609,0,22
2026-07-06,Hospital del Valle,Cirugía,Mañana,40,22,0.55,0,18
2026-07-06,Hospital del Valle,Cirugía,Tarde,40,24,0.6,0,16
2026-07-06,Hospital del Valle,Cirugía,Noche,40,20,0.5,0,9
2026-07-06,Hospital del Valle,Pediatría,Mañana,29,19,0.655,0,12
2026-07-06,Hospital del Valle,Pediatría,Tarde,29,19,0.655,0,5
2026-07-06,Hospital del Valle,Pediatría,Noche,29,20,0.69,0,19
2026-07-06,Hospital del Valle,Maternidad,Mañana,23,14,0.609,0,14
2026-07-06,Hospital del Valle,Maternidad,Tarde,23,16,0.696,0,20
2026-07-06,Hospital del Valle,Maternidad,Noche,23,14,0.609,0,9
2026-07-06,Hospital Costa Poniente,Urgencias,Mañana,40,28,0.7,0,6
2026-07-06,Hospital Costa Poniente,Urgencias,Tarde,40,34,0.85,0,14
2026-07-06,Hospital Costa Poniente,Urgencias,Noche,40,40,1.0,1,123
2026-07-06,Hospital Costa Poniente,UCI,Mañana,16,12,0.75,0,11
2026-07-06,Hospital Costa Poniente,UCI,Tarde,16,13,0.812,0,17
2026-07-06,Hospital Costa Poniente,UCI,Noche,16,12,0.75,0,15
2026-07-06,Hospital Costa Poniente,Medicina Interna,Mañana,53,41,0.774,0,12
2026-07-06,Hospital Costa Poniente,Medicina Interna,Tarde,53,45,0.849,0,6
2026-07-06,Hospital Costa Poniente,Medicina Interna,Noche,53,45,0.849,0,10
2026-07-06,Hospital Costa Poniente,Cirugía,Mañana,48,33,0.688,0,14
2026-07-06,Hospital Costa Poniente,Cirugía,Tarde,48,38,0.792,0,10
2026-07-06,Hospital Costa Poniente,Cirugía,Noche,48,29,0.604,0,22
2026-07-06,Hospital Costa Poniente,Pediatría,Mañana,28,20,0.714,0,20
2026-07-06,Hospital Costa Poniente,Pediatría,Tarde,28,25,0.893,0,17
2026-07-06,Hospital Costa Poniente,Pediatría,Noche,28,21,0.75,0,21
2026-07-06,Hospital Costa Poniente,Maternidad,Mañana,26,16,0.615,0,11
2026-07-06,Hospital Costa Poniente,Maternidad,Tarde,26,19,0.731,0,22
2026-07-06,Hospital Costa Poniente,Maternidad,Noche,26,17,0.654,0,9
2026-07-07,Hospital Regional Norte,Urgencias,Mañana,37,33,0.892,0,6
2026-07-07,Hospital Regional Norte,Urgencias,Tarde,37,37,1.0,0,24
2026-07-07,Hospital Regional Norte,Urgencias,Noche,37,37,1.0,3,182
2026-07-07,Hospital Regional Norte,UCI,Mañana,16,14,0.875,0,16
2026-07-07,Hospital Regional Norte,UCI,Tarde,16,15,0.938,0,28
2026-07-07,Hospital Regional Norte,UCI,Noche,16,13,0.812,0,9
2026-07-07,Hospital Regional Norte,Medicina Interna,Mañana,57,52,0.912,0,10
2026-07-07,Hospital Regional Norte,Medicina Interna,Tarde,57,56,0.982,0,25
2026-07-07,Hospital Regional Norte,Medicina Interna,Noche,57,47,0.825,0,6
2026-07-07,Hospital Regional Norte,Cirugía,Mañana,40,29,0.725,0,15
2026-07-07,Hospital Regional Norte,Cirugía,Tarde,40,33,0.825,0,9
2026-07-07,Hospital Regional Norte,Cirugía,Noche,40,24,0.6,0,17
2026-07-07,Hospital Regional Norte,Pediatría,Mañana,27,21,0.778,0,17
2026-07-07,Hospital Regional Norte,Pediatría,Tarde,27,25,0.926,0,15
2026-07-07,Hospital Regional Norte,Pediatría,Noche,27,24,0.889,0,17
2026-07-07,Hospital Regional Norte,Maternidad,Mañana,26,21,0.808,0,7
2026-07-07,Hospital Regional Norte,Maternidad,Tarde,26,22,0.846,0,25
2026-07-07,Hospital Regional Norte,Maternidad,Noche,26,19,0.731,0,25
2026-07-07,Hospital Metropolitano Central,Urgencias,Mañana,41,36,0.878,0,8
2026-07-07,Hospital Metropolitano Central,Urgencias,Tarde,41,39,0.951,1,179
2026-07-07,Hospital Metropolitano Central,Urgencias,Noche,41,41,1.0,5,192
2026-07-07,Hospital Metropolitano Central,UCI,Mañana,16,13,0.812,0,23
2026-07-07,Hospital Metropolitano Central,UCI,Tarde,16,15,0.938,0,30
2026-07-07,Hospital Metropolitano Central,UCI,Noche,16,16,1.0,0,14
2026-07-07,Hospital Metropolitano Central,Medicina Interna,Mañana,52,43,0.827,0,22
2026-07-07,Hospital Metropolitano Central,Medicina Interna,Tarde,52,49,0.942,0,5
2026-07-07,Hospital Metropolitano Central,Medicina Interna,Noche,52,48,0.923,0,22
2026-07-07,Hospital Metropolitano Central,Cirugía,Mañana,47,38,0.809,0,7
2026-07-07,Hospital Metropolitano Central,Cirugía,Tarde,47,41,0.872,0,23
2026-07-07,Hospital Metropolitano Central,Cirugía,Noche,47,30,0.638,0,25
2026-07-07,Hospital Metropolitano Central,Pediatría,Mañana,26,25,0.962,0,13
2026-07-07,Hospital Metropolitano Central,Pediatría,Tarde,26,25,0.962,1,94
2026-07-07,Hospital Metropolitano Central,Pediatría,Noche,26,25,0.962,0,13
2026-07-07,Hospital Metropolitano Central,Maternidad,Mañana,21,17,0.81,0,25
2026-07-07,Hospital Metropolitano Central,Maternidad,Tarde,21,17,0.81,0,22
2026-07-07,Hospital Metropolitano Central,Maternidad,Noche,21,16,0.762,0,6
2026-07-07,Hospital del Valle,Urgencias,Mañana,35,21,0.6,0,14
2026-07-07,Hospital del Valle,Urgencias,Tarde,35,25,0.714,0,22
2026-07-07,Hospital del Valle,Urgencias,Noche,35,29,0.829,0,5
2026-07-07,Hospital del Valle,UCI,Mañana,15,8,0.533,0,21
2026-07-07,Hospital del Valle,UCI,Tarde,15,12,0.8,0,14
2026-07-07,Hospital del Valle,UCI,Noche,15,11,0.733,0,19
2026-07-07,Hospital del Valle,Medicina Interna,Mañana,53,34,0.642,0,15
2026-07-07,Hospital del Valle,Medicina Interna,Tarde,53,38,0.717,0,16
2026-07-07,Hospital del Valle,Medicina Interna,Noche,53,37,0.698,0,21
2026-07-07,Hospital del Valle,Cirugía,Mañana,41,21,0.512,0,6
2026-07-07,Hospital del Valle,Cirugía,Tarde,41,24,0.585,0,11
2026-07-07,Hospital del Valle,Cirugía,Noche,41,16,0.39,0,11
