fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-03-08,Hospital del Valle,Urgencias,Noche,38,34,0.895,0,5
2026-03-08,Hospital del Valle,UCI,Mañana,17,8,0.471,0,19
2026-03-08,Hospital del Valle,UCI,Tarde,17,9,0.529,0,11
2026-03-08,Hospital del Valle,UCI,Noche,17,11,0.647,0,20
2026-03-08,Hospital del Valle,Medicina Interna,Mañana,61,34,0.557,0,21
2026-03-08,Hospital del Valle,Medicina Interna,Tarde,61,31,0.508,0,21
2026-03-08,Hospital del Valle,Medicina Interna,Noche,61,33,0.541,0,20
2026-03-08,Hospital del Valle,Cirugía,Mañana,48,27,0.562,0,7
2026-03-08,Hospital del Valle,Cirugía,Tarde,48,26,0.542,0,23
2026-03-08,Hospital del Valle,Cirugía,Noche,48,20,0.417,0,17
2026-03-08,Hospital del Valle,Pediatría,Mañana,29,17,0.586,0,8
2026-03-08,Hospital del Valle,Pediatría,Tarde,29,15,0.517,0,15
2026-03-08,Hospital del Valle,Pediatría,Noche,29,16,0.552,0,25
2026-03-08,Hospital del Valle,Maternidad,Mañana,26,14,0.538,0,17
2026-03-08,Hospital del Valle,Maternidad,Tarde,26,14,0.538,0,5
2026-03-08,Hospital del Valle,Maternidad,Noche,26,16,0.615,0,19
2026-03-08,Hospital Costa Poniente,Urgencias,Mañana,36,25,0.694,0,24
2026-03-08,Hospital Costa Poniente,Urgencias,Tarde,36,28,0.778,0,23
2026-03-08,Hospital Costa Poniente,Urgencias,Noche,36,35,0.972,0,15
2026-03-08,Hospital Costa Poniente,UCI,Mañana,14,8,0.571,0,8
2026-03-08,Hospital Costa Poniente,UCI,Tarde,14,10,0.714,0,16
2026-03-08,Hospital Costa Poniente,UCI,Noche,14,9,0.643,0,23
2026-03-08,Hospital Costa Poniente,Medicina Interna,Mañana,65,40,0.615,0,14
2026-03-08,Hospital Costa Poniente,Medicina Interna,Tarde,65,45,0.692,0,24
2026-03-08,Hospital Costa Poniente,Medicina Interna,Noche,65,37,0.569,0,6
2026-03-08,Hospital Costa Poniente,Cirugía,Mañana,39,22,0.564,0,18
2026-03-08,Hospital Costa Poniente,Cirugía,Tarde,39,25,0.641,0,13
2026-03-08,Hospital Costa Poniente,Cirugía,Noche,39,21,0.538,0,21
2026-03-08,Hospital Costa Poniente,Pediatría,Mañana,29,17,0.586,0,16
2026-03-08,Hospital Costa Poniente,Pediatría,Tarde,29,19,0.655,0,22
2026-03-08,Hospital Costa Poniente,Pediatría,Noche,29,16,0.552,0,8
2026-03-08,Hospital Costa Poniente,Maternidad,Mañana,24,14,0.583,0,21
2026-03-08,Hospital Costa Poniente,Maternidad,Tarde,24,16,0.667,0,14
2026-03-08,Hospital Costa Poniente,Maternidad,Noche,24,15,0.625,0,24
2026-03-09,Hospital Regional Norte,Urgencias,Mañana,36,27,0.75,0,24
2026-03-09,Hospital Regional Norte,Urgencias,Tarde,36,30,0.833,0,15
2026-03-09,Hospital Regional Norte,Urgencias,Noche,36,34,0.944,0,27
2026-03-09,Hospital Regional Norte,UCI,Mañana,15,10,0.667,0,23
2026-03-09,Hospital Regional Norte,UCI,Tarde,15,12,0.8,0,8
2026-03-09,Hospital Regional Norte,UCI,Noche,15,11,0.733,0,9
2026-03-09,Hospital Regional Norte,Medicina Interna,Mañana,63,48,0.762,0,24
2026-03-09,Hospital Regional Norte,Medicina Interna,Tarde,63,46,0.73,0,17
2026-03-09,Hospital Regional Norte,Medicina Interna,Noche,63,51,0.81,0,18
2026-03-09,Hospital Regional Norte,Cirugía,Mañana,45,29,0.644,0,17
2026-03-09,Hospital Regional Norte,Cirugía,Tarde,45,37,0.822,0,8
2026-03-09,Hospital Regional Norte,Cirugía,Noche,45,26,0.578,0,23
2026-03-09,Hospital Regional Norte,Pediatría,Mañana,29,21,0.724,0,11
2026-03-09,Hospital Regional Norte,Pediatría,Tarde,29,21,0.724,0,12
2026-03-09,Hospital Regional Norte,Pediatría,Noche,29,22,0.759,0,11
2026-03-09,Hospital Regional Norte,Maternidad,Mañana,25,17,0.68,0,22
2026-03-09,Hospital Regional Norte,Maternidad,Tarde,25,19,0.76,0,11
2026-03-09,Hospital Regional Norte,Maternidad,Noche,25,17,0.68,0,25
2026-03-09,Hospital Metropolitano Central,Urgencias,Mañana,38,27,0.711,0,20
2026-03-09,Hospital Metropolitano Central,Urgencias,Tarde,38,31,0.816,0,12
2026-03-09,Hospital Metropolitano Central,Urgencias,Noche,38,37,0.974,1,161
2026-03-09,Hospital Metropolitano Central,UCI,Mañana,14,10,0.714,0,13
2026-03-09,Hospital Metropolitano Central,UCI,Tarde,14,12,0.857,0,18
2026-03-09,Hospital Metropolitano Central,UCI,Noche,14,12,0.857,0,15
2026-03-09,Hospital Metropolitano Central,Medicina Interna,Mañana,59,44,0.746,0,23
2026-03-09,Hospital Metropolitano Central,Medicina Interna,Tarde,59,47,0.797,0,16
2026-03-09,Hospital Metropolitano Central,Medicina Interna,Noche,59,44,0.746,0,12
2026-03-09,Hospital Metropolitano Central,Cirugía,Mañana,45,32,0.711,0,9
2026-03-09,Hospital Metropolitano Central,Cirugía,Tarde,45,35,0.778,0,12
2026-03-09,Hospital Metropolitano Central,Cirugía,Noche,45,24,0.533,0,25
2026-03-09,Hospital Metropolitano Central,Pediatría,Mañana,29,22,0.759,0,5
2026-03-09,Hospital Metropolitano Central,Pediatría,Tarde,29,26,0.897,0,23
2026-03-09,Hospital Metropolitano Central,Pediatría,Noche,29,24,0.828,0,19
2026-03-09,Hospital Metropolitano Central,Maternidad,Mañana,24,19,0.792,0,25
2026-03-09,Hospital Metropolitano Central,Maternidad,Tarde,24,18,0.75,0,15
2026-03-09,Hospital Metropolitano Central,Maternidad,Noche,24,21,0.875,0,20
2026-03-09,Hospital del Valle,Urgencias,Mañana,41,24,0.585,0,23
2026-03-09,Hospital del Valle,Urgencias,Tarde,41,22,0.537,0,14
2026-03-09,Hospital del Valle,Urgencias,Noche,41,28,0.683,0,9
2026-03-09,Hospital del Valle,UCI,Mañana,16,8,0.5,0,25
2026-03-09,Hospital del Valle,UCI,Tarde,16,9,0.562,0,16
2026-03-09,Hospital del Valle,UCI,Noche,16,9,0.562,0,7
2026-03-09,Hospital del Valle,Medicina Interna,Mañana,52,27,0.519,0,16
2026-03-09,Hospital del Valle,Medicina Interna,Tarde,52,28,0.538,0,23
2026-03-09,Hospital del Valle,Medicina Interna,Noche,52,27,0.519,0,19
2026-03-09,Hospital del Valle,Cirugía,Mañana,40,23,0.575,0,21
2026-03-09,Hospital del Valle,Cirugía,Tarde,40,21,0.525,0,11
2026-03-09,Hospital del Valle,Cirugía,Noche,40,17,0.425,0,16
2026-03-09,Hospital del Valle,Pediatría,Mañana,29,15,0.517,0,18
2026-03-09,Hospital del Valle,Pediatría,Tarde,29,16,0.552,0,24
2026-03-09,Hospital del Valle,Pediatría,Noche,29,16,0.552,0,11
2026-03-09,Hospital del Valle,Maternidad,Mañana,25,13,0.52,0,17
2026-03-09,Hospital del Valle,Maternidad,Tarde,25,17,0.68,0,19
2026-03-09,Hospital del Valle,Maternidad,Noche,25,16,0.64,0,21
2026-03-09,Hospital Costa Poniente,Urgencias,Mañana,39,23,0.59,0,17
2026-03-09,Hospital Costa Poniente,Urgencias,Tarde,39,27,0.692,0,13
2026-03-09,Hospital Costa Poniente,Urgencias,Noche,39,30,0.769,0,23
2026-03-09,Hospital Costa Poniente,UCI,Mañana,16,9,0.562,0,8
2026-03-09,Hospital Costa Poniente,UCI,Tarde,16,10,0.625,0,7
2026-03-09,Hospital Costa Poniente,UCI,Noche,16,10,0.625,0,9
2026-03-09,Hospital Costa Poniente,Medicina Interna,Mañana,64,43,0.672,0,23
2026-03-09,Hospital Costa Poniente,Medicina Interna,Tarde,64,44,0.688,0,24
2026-03-09,Hospital Costa Poniente,Medicina Interna,Noche,64,39,0.609,0,13
2026-03-09,Hospital Costa Poniente,Cirugía,Mañana,48,27,0.562,0,5
2026-03-09,Hospital Costa Poniente,Cirugía,Tarde,48,30,0.625,0,21
2026-03-09,Hospital Costa Poniente,Cirugía,Noche,48,26,0.542,0,21
2026-03-09,Hospital Costa Poniente,Pediatría,Mañana,30,19,0.633,0,18
2026-03-09,Hospital Costa Poniente,Pediatría,Tarde,30,21,0.7,0,24
2026-03-09,Hospital Costa Poniente,Pediatría,Noche,30,20,0.667,0,11
2026-03-09,Hospital Costa Poniente,Maternidad,Mañana,27,18,0.667,0,25
2026-03-09,Hospital Costa Poniente,Maternidad,Tarde,27,19,0.704,0,16
2026-03-09,Hospital Costa Poniente,Maternidad,Noche,27,18,0.667,0,15
2026-03-10,Hospital Regional Norte,Urgencias,Mañana,36,24,0.667,0,21
2026-03-10,Hospital Regional Norte,Urgencias,Tarde,36,30,0.833,0,7
2026-03-10,Hospital Regional Norte,Urgencias,Noche,36,31,0.861,0,15
2026-03-10,Hospital Regional Norte,UCI,Mañana,16,10,0.625,0,11
2026-03-10,Hospital Regional Norte,UCI,Tarde,16,12,0.75,0,16
2026-03-10,Hospital Regional Norte,UCI,Noche,16,12,0.75,0,25
2026-03-10,Hospital Regional Norte,Medicina Interna,Mañana,52,41,0.788,0,18
2026-03-10,Hospital Regional Norte,Medicina Interna,Tarde,52,39,0.75,0,10
2026-03-10,Hospital Regional Norte,Medicina Interna,Noche,52,38,0.731,0,14
2026-03-10,Hospital Regional Norte,Cirugía,Mañana,48,32,0.667,0,15
2026-03-10,Hospital Regional Norte,Cirugía,Tarde,48,36,0.75,0,10
2026-03-10,Hospital Regional Norte,Cirugía,Noche,48,23,0.479,0,10
2026-03-10,Hospital Regional Norte,Pediatría,Mañana,33,25,0.758,0,15
2026-03-10,Hospital Regional Norte,Pediatría,Tarde,33,27,0.818,0,17
2026-03-10,Hospital Regional Norte,Pediatría,Noche,33,25,0.758,0,10
2026-03-10,Hospital Regional Norte,Maternidad,Mañana,22,15,0.682,0,14
2026-03-10,Hospital Regional Norte,Maternidad,Tarde,22,15,0.682,0,7
2026-03-10,Hospital Regional Norte,Maternidad,Noche,22,17,0.773,0,12
2026-03-10,Hospital Metropolitano Central,Urgencias,Mañana,41,29,0.707,0,17
2026-03-10,Hospital Metropolitano Central,Urgencias,Tarde,41,34,0.829,0,6
2026-03-10,Hospital Metropolitano Central,Urgencias,Noche,41,41,1.0,1,137
2026-03-10,Hospital Metropolitano Central,UCI,Mañana,15,10,0.667,0,6
2026-03-10,Hospital Metropolitano Central,UCI,Tarde,15,12,0.8,0,12
2026-03-10,Hospital Metropolitano Central,UCI,Noche,15,14,0.933,0,12
2026-03-10,Hospital Metropolitano Central,Medicina Interna,Mañana,52,40,0.769,0,16
2026-03-10,Hospital Metropolitano Central,Medicina Interna,Tarde,52,40,0.769,0,11
2026-03-10,Hospital Metropolitano Central,Medicina Interna,Noche,52,40,0.769,0,7
2026-03-10,Hospital Metropolitano Central,Cirugía,Mañana,41,33,0.805,0,7
2026-03-10,Hospital Metropolitano Central,Cirugía,Tarde,41,36,0.878,0,5
2026-03-10,Hospital Metropolitano Central,Cirugía,Noche,41,27,0.659,0,10
2026-03-10,Hospital Metropolitano Central,Pediatría,Mañana,28,20,0.714,0,15
2026-03-10,Hospital Metropolitano Central,Pediatría,Tarde,28,23,0.821,0,17
2026-03-10,Hospital Metropolitano Central,Pediatría,Noche,28,22,0.786,0,24
2026-03-10,Hospital Metropolitano Central,Maternidad,Mañana,23,17,0.739,0,7
2026-03-10,Hospital Metropolitano Central,Maternidad,Tarde,23,19,0.826,0,15
2026-03-10,Hospital Metropolitano Central,Maternidad,Noche,23,18,0.783,0,11
2026-03-10,Hospital del Valle,Urgencias,Mañana,36,18,0.5,0,17
2026-03-10,Hospital del Valle,Urgencias,Tarde,36,21,0.583,0,5
2026-03-10,Hospital del Valle,Urgencias,Noche,36,24,0.667,0,15
2026-03-10,Hospital del Valle,UCI,Mañana,18,10,0.556,0,7
2026-03-10,Hospital del Valle,UCI,Tarde,18,10,0.556,0,18
2026-03-10,Hospital del Valle,UCI,Noche,18,12,0.667,0,15
2026-03-10,Hospital del Valle,Medicina Interna,Mañana,59,32,0.542,0,24
2026-03-10,Hospital del Valle,Medicina Interna,Tarde,59,32,0.542,0,16
2026-03-10,Hospital del Valle,Medicina Interna,Noche,59,36,0.61,0,22
2026-03-10,Hospital del Valle,Cirugía,Mañana,40,19,0.475,0,15
2026-03-10,Hospital del Valle,Cirugía,Tarde,40,22,0.55,0,14
2026-03-10,Hospital del Valle,Cirugía,Noche,40,18,0.45,0,10
2026-03-10,Hospital del Valle,Pediatría,Mañana,26,15,0.577,0,8
2026-03-10,Hospital del Valle,Pediatría,Tarde,26,16,0.615,0,8
2026-03-10,Hospital del Valle,Pediatría,Noche,26,16,0.615,0,10
2026-03-10,Hospital del Valle,Maternidad,Mañana,25,15,0.6,0,13
2026-03-10,Hospital del Valle,Maternidad,Tarde,25,15,0.6,0,14
2026-03-10,Hospital del Valle,Maternidad,Noche,25,13,0.52,0,5
2026-03-10,Hospital Costa Poniente,Urgencias,Mañana,42,24,0.571,0,21
2026-03-10,Hospital Costa Poniente,Urgencias,Tarde,42,32,0.762,0,17
2026-03-10,Hospital Costa Poniente,Urgencias,Noche,42,37,0.881,0,23
2026-03-10,Hospital Costa Poniente,UCI,Mañana,14,8,0.571,0,10
2026-03-10,Hospital Costa Poniente,UCI,Tarde,14,10,0.714,0,9
2026-03-10,Hospital Costa Poniente,UCI,Noche,14,9,0.643,0,8
2026-03-10,Hospital Costa Poniente,Medicina Interna,Mañana,63,43,0.683,0,5
2026-03-10,Hospital Costa Poniente,Medicina Interna,Tarde,63,40,0.635,0,14
2026-03-10,Hospital Costa Poniente,Medicina Interna,Noche,63,46,0.73,0,9
2026-03-10,Hospital Costa Poniente,Cirugía,Mañana,39,27,0.692,0,25
2026-03-10,Hospital Costa Poniente,Cirugía,Tarde,39,26,0.667,0,14
2026-03-10,Hospital Costa Poniente,Cirugía,Noche,39,19,0.487,0,21
2026-03-10,Hospital Costa Poniente,Pediatría,Mañana,29,18,0.621,0,17
2026-03-10,Hospital Costa Poniente,Pediatría,Tarde,29,19,0.655,0,14
2026-03-10,Hospital Costa Poniente,Pediatría,Noche,29,19,0.655,0,22
2026-03-10,Hospital Costa Poniente,Maternidad,Mañana,22,13,0.591,0,24
2026-03-10,Hospital Costa Poniente,Maternidad,Tarde,22,14,0.636,0,17
2026-03-10,Hospital Costa Poniente,Maternidad,Noche,22,14,0.636,0,15
2026-03-11,Hospital Regional Norte,Urgencias,Mañana,43,33,0.767,0,18
2026-03-11,Hospital Regional Norte,Urgencias,Tarde,43,32,0.744,0,13
2026-03-11,Hospital Regional Norte,Urgencias,Noche,43,41,0.953,0,20
2026-03-11,Hospital Regional Norte,UCI,Mañana,14,9,0.643,0,8
2026-03-11,Hospital Regional Norte,UCI,Tarde,14,11,0.786,0,5
2026-03-11,Hospital Regional Norte,UCI,Noche,14,12,0.857,0,11
2026-03-11,Hospital Regional Norte,Medicina Interna,Mañana,59,45,0.763,0,11
2026-03-11,Hospital Regional Norte,Medicina Interna,Tarde,59,42,0.712,0,17
2026-03-11,Hospital Regional Norte,Medicina Interna,Noche,59,47,0.797,0,22
2026-03-11,Hospital Regional Norte,Cirugía,Mañana,47,36,0.766,0,12
2026-03-11,Hospital Regional Norte,Cirugía,Tarde,47,35,0.745,0,22
2026-03-11,Hospital Regional Norte,Cirugía,Noche,47,24,0.511,0,5
2026-03-11,Hospital Regional Norte,Pediatría,Mañana,31,20,0.645,0,13
2026-03-11,Hospital Regional Norte,Pediatría,Tarde,31,24,0.774,0,17
2026-03-11,Hospital Regional Norte,Pediatría,Noche,31,23,0.742,0,7
2026-03-11,Hospital Regional Norte,Maternidad,Mañana,25,20,0.8,0,10
2026-03-11,Hospital Regional Norte,Maternidad,Tarde,25,17,0.68,0,9
2026-03-11,Hospital Regional Norte,Maternidad,Noche,25,18,0.72,0,13
2026-03-11,Hospital Metropolitano Central,Urgencias,Mañana,36,28,0.778,0,19
2026-03-11,Hospital Metropolitano Central,Urgencias,Tarde,36,32,0.889,0,19
2026-03-11,Hospital Metropolitano Central,Urgencias,Noche,36,36,1.0,1,86
2026-03-11,Hospital Metropolitano Central,UCI,Mañana,17,12,0.706,0,25
2026-03-11,Hospital Metropolitano Central,UCI,Tarde,17,15,0.882,0,27
2026-03-11,Hospital Metropolitano Central,UCI,Noche,17,14,0.824,0,18
2026-03-11,Hospital Metropolitano Central,Medicina Interna,Mañana,62,51,0.823,0,14
2026-03-11,Hospital Metropolitano Central,Medicina Interna,Tarde,62,48,0.774,0,22
2026-03-11,Hospital Metropolitano Central,Medicina Interna,Noche,62,52,0.839,0,20
2026-03-11,Hospital Metropolitano Central,Cirugía,Mañana,44,31,0.705,0,6
2026-03-11,Hospital Metropolitano Central,Cirugía,Tarde,44,37,0.841,0,15
2026-03-11,Hospital Metropolitano Central,Cirugía,Noche,44,24,0.545,0,14
2026-03-11,Hospital Metropolitano Central,Pediatría,Mañana,32,22,0.688,0,12
2026-03-11,Hospital Metropolitano Central,Pediatría,Tarde,32,29,0.906,0,6
2026-03-11,Hospital Metropolitano Central,Pediatría,Noche,32,28,0.875,0,16
2026-03-11,Hospital Metropolitano Central,Maternidad,Mañana,27,18,0.667,0,24
2026-03-11,Hospital Metropolitano Central,Maternidad,Tarde,27,24,0.889,0,20
2026-03-11,Hospital Metropolitano Central,Maternidad,Noche,27,24,0.889,0,9
2026-03-11,Hospital del Valle,Urgencias,Mañana,37,20,0.541,0,9
2026-03-11,Hospital del Valle,Urgencias,Tarde,37,22,0.595,0,10
2026-03-11,Hospital del Valle,Urgencias,Noche,37,26,0.703,0,14
2026-03-11,Hospital del Valle,UCI,Mañana,17,9,0.529,0,22
2026-03-11,Hospital del Valle,UCI,Tarde,17,11,0.647,0,11
2026-03-11,Hospital del Valle,UCI,Noche,17,11,0.647,0,20
2026-03-11,Hospital del Valle,Medicina Interna,Mañana,66,36,0.545,0,12
2026-03-11,Hospital del Valle,Medicina Interna,Tarde,66,41,0.621,0,15
2026-03-11,Hospital del Valle,Medicina Interna,Noche,66,40,0.606,0,12
2026-03-11,Hospital del Valle,Cirugía,Mañana,44,21,0.477,0,22
2026-03-11,Hospital del Valle,Cirugía,Tarde,44,24,0.545,0,21
2026-03-11,Hospital del Valle,Cirugía,Noche,44,20,0.455,0,17
2026-03-11,Hospital del Valle,Pediatría,Mañana,30,19,0.633,0,25
2026-03-11,Hospital del Valle,Pediatría,Tarde,30,17,0.567,0,19
2026-03-11,Hospital del Valle,Pediatría,Noche,30,18,0.6,0,18
2026-03-11,Hospital del Valle,Maternidad,Mañana,24,13,0.542,0,6
2026-03-11,Hospital del Valle,Maternidad,Tarde,24,14,0.583,0,25
2026-03-11,Hospital del Valle,Maternidad,Noche,24,15,0.625,0,16
2026-03-11,Hospital Costa Poniente,Urgencias,Mañana,43,27,0.628,0,25
2026-03-11,Hospital Costa Poniente,Urgencias,Tarde,43,28,0.651,0,21
2026-03-11,Hospital Costa Poniente,Urgencias,Noche,43,36,0.837,0,16
2026-03-11,Hospital Costa Poniente,UCI,Mañana,16,9,0.562,0,7
2026-03-11,Hospital Costa Poniente,UCI,Tarde,16,12,0.75,0,23
2026-03-11,Hospital Costa Poniente,UCI,Noche,16,11,0.688,0,7
2026-03-11,Hospital Costa Poniente,Medicina Interna,Mañana,61,36,0.59,0,14
2026-03-11,Hospital Costa Poniente,Medicina Interna,Tarde,61,44,0.721,0,6
2026-03-11,Hospital Costa Poniente,Medicina Interna,Noche,61,39,0.639,0,20
2026-03-11,Hospital Costa Poniente,Cirugía,Mañana,49,35,0.714,0,5
2026-03-11,Hospital Costa Poniente,Cirugía,Tarde,49,34,0.694,0,16
2026-03-11,Hospital Costa Poniente,Cirugía,Noche,49,20,0.408,0,22
2026-03-11,Hospital Costa Poniente,Pediatría,Mañana,30,20,0.667,0,14
2026-03-11,Hospital Costa Poniente,Pediatría,Tarde,30,21,0.7,0,23
2026-03-11,Hospital Costa Poniente,Pediatría,Noche,30,20,0.667,0,17
2026-03-11,Hospital Costa Poniente,Maternidad,Mañana,22,13,0.591,0,17
2026-03-11,Hospital Costa Poniente,Maternidad,Tarde,22,15,0.682,0,18
2026-03-11,Hospital Costa Poniente,Maternidad,Noche,22,13,0.591,0,7
2026-03-12,Hospital Regional Norte,Urgencias,Mañana,36,28,0.778,0,15
2026-03-12,Hospital Regional Norte,Urgencias,Tarde,36,30,0.833,0,16
2026-03-12,Hospital Regional Norte,Urgencias,Noche,36,31,0.861,0,13
2026-03-12,Hospital Regional Norte,UCI,Mañana,16,12,0.75,0,13
2026-03-12,Hospital Regional Norte,UCI,Tarde,16,13,0.812,0,10
2026-03-12,Hospital Regional Norte,UCI,Noche,16,13,0.812,0,23
2026-03-12,Hospital Regional Norte,Medicina Interna,Mañana,56,36,0.643,0,11
2026-03-12,Hospital Regional Norte,Medicina Interna,Tarde,56,45,0.804,0,15
2026-03-12,Hospital Regional Norte,Medicina Interna,Noche,56,42,0.75,0,16
2026-03-12,Hospital Regional Norte,Cirugía,Mañana,42,30,0.714,0,11
2026-03-12,Hospital Regional Norte,Cirugía,Tarde,42,34,0.81,0,16
2026-03-12,Hospital Regional Norte,Cirugía,Noche,42,21,0.5,0,8
2026-03-12,Hospital Regional Norte,Pediatría,Mañana,26,18,0.692,0,14
2026-03-12,Hospital Regional Norte,Pediatría,Tarde,26,20,0.769,0,12
2026-03-12,Hospital Regional Norte,Pediatría,Noche,26,21,0.808,0,18
2026-03-12,Hospital Regional Norte,Maternidad,Mañana,23,17,0.739,0,24
2026-03-12,Hospital Regional Norte,Maternidad,Tarde,23,16,0.696,0,15
2026-03-12,Hospital Regional Norte,Maternidad,Noche,23,18,0.783,0,13
2026-03-12,Hospital Metropolitano Central,Urgencias,Mañana,35,25,0.714,0,9
2026-03-12,Hospital Metropolitano Central,Urgencias,Tarde,35,27,0.771,0,13
2026-03-12,Hospital Metropolitano Central,Urgencias,Noche,35,33,0.943,1,176
2026-03-12,Hospital Metropolitano Central,UCI,Mañana,17,13,0.765,0,6
2026-03-12,Hospital Metropolitano Central,UCI,Tarde,17,16,0.941,0,15
2026-03-12,Hospital Metropolitano Central,UCI,Noche,17,14,0.824,0,22
2026-03-12,Hospital Metropolitano Central,Medicina Interna,Mañana,53,40,0.755,0,19
2026-03-12,Hospital Metropolitano Central,Medicina Interna,Tarde,53,41,0.774,0,21
2026-03-12,Hospital Metropolitano Central,Medicina Interna,Noche,53,45,0.849,0,25
2026-03-12,Hospital Metropolitano Central,Cirugía,Mañana,46,37,0.804,0,16
2026-03-12,Hospital Metropolitano Central,Cirugía,Tarde,46,42,0.913,0,14
2026-03-12,Hospital Metropolitano Central,Cirugía,Noche,46,29,0.63,0,15
2026-03-12,Hospital Metropolitano Central,Pediatría,Mañana,32,27,0.844,0,8
2026-03-12,Hospital Metropolitano Central,Pediatría,Tarde,32,25,0.781,0,10
2026-03-12,Hospital Metropolitano Central,Pediatría,Noche,32,25,0.781,0,15
2026-03-12,Hospital Metropolitano Central,Maternidad,Mañana,27,20,0.741,0,20
2026-03-12,Hospital Metropolitano Central,Maternidad,Tarde,27,24,0.889,0,11
2026-03-12,Hospital Metropolitano Central,Maternidad,Noche,27,20,0.741,0,14
2026-03-12,Hospital del Valle,Urgencias,Mañana,40,25,0.625,0,12
2026-03-12,Hospital del Valle,Urgencias,Tarde,40,27,0.675,0,8
2026-03-12,Hospital del Valle,Urgencias,Noche,40,32,0.8,0,22
2026-03-12,Hospital del Valle,UCI,Mañana,16,8,0.5,0,12
2026-03-12,Hospital del Valle,UCI,Tarde,16,9,0.562,0,18
2026-03-12,Hospital del Valle,UCI,Noche,16,10,0.625,0,15
2026-03-12,Hospital del Valle,Medicina Interna,Mañana,63,36,0.571,0,13
2026-03-12,Hospital del Valle,Medicina Interna,Tarde,63,40,0.635,0,5
2026-03-12,Hospital del Valle,Medicina Interna,Noche,63,32,0.508,0,22
2026-03-12,Hospital del Valle,Cirugía,Mañana,39,23,0.59,0,12
2026-03-12,Hospital del Valle,Cirugía,Tarde,39,25,0.641,0,14
2026-03-12,Hospital del Valle,Cirugía,Noche,39,17,0.436,0,16
2026-03-12,Hospital del Valle,Pediatría,Mañana,31,18,0.581,0,6
2026-03-12,Hospital del Valle,Pediatría,Tarde,31,17,0.548,0,21
2026-03-12,Hospital del Valle,Pediatría,Noche,31,16,0.516,0,7
2026-03-12,Hospital del Valle,Maternidad,Mañana,26,12,0.462,0,7
2026-03-12,Hospital del Valle,Maternidad,Tarde,26,16,0.615,0,9
2026-03-12,Hospital del Valle,Maternidad,Noche,26,15,0.577,0,18
2026-03-12,Hospital Costa Poniente,Urgencias,Mañana,35,23,0.657,0,20
2026-03-12,Hospital Costa Poniente,Urgencias,Tarde,35,24,0.686,0,25
2026-03-12,Hospital Costa Poniente,Urgencias,Noche,35,31,0.886,0,11
2026-03-12,Hospital Costa Poniente,UCI,Mañana,14,8,0.571,0,23
2026-03-12,Hospital Costa Poniente,UCI,Tarde,14,10,0.714,0,20
2026-03-12,Hospital Costa Poniente,UCI,Noche,14,11,0.786,0,5
2026-03-12,Hospital Costa Poniente,Medicina Interna,Mañana,54,31,0.574,0,5
2026-03-12,Hospital Costa Poniente,Medicina Interna,Tarde,54,36,0.667,0,25
2026-03-12,Hospital Costa Poniente,Medicina Interna,Noche,54,34,0.63,0,20
